Id,Id2,Geography,City,State,Size_Rank,Total; Estimate; Total population,Native; Estimate; Total population,Foreign born; Estimate; Total population,Foreign born; Not a U.S. citizen; Estimate; Total population,Total; Estimate; SEX AND AGE - Male,Total; Estimate; Under 5 years,Total; Estimate; 5 to 17 years,Total; Estimate; 18 to 24 years,Total; Estimate; 25 to 44 years,Total; Estimate; 45 to 54 years,Total; Estimate; 55 to 64 years,Total; Estimate; 65 to 74 years,Total; Estimate; 75 to 84 years,Total; Estimate; 85 years and over,Total; Estimate; Median age (years),Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Hispanic or Latino origin (of any race),Total; Estimate; HOUSEHOLD TYPE - In married-couple family,Total; Estimate; HOUSEHOLD TYPE - In other households,Total; Estimate; Average household size,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Total; Estimate; Civilian employed population 16 years and over,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations",Total; Estimate; OCCUPATION - Service occupations,Total; Estimate; OCCUPATION - Sales and office occupations,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations","Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; INDUSTRY - Construction,Total; Estimate; INDUSTRY - Manufacturing,Total; Estimate; INDUSTRY - Wholesale trade,Total; Estimate; INDUSTRY - Retail trade,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities",Total; Estimate; INDUSTRY - Information,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Total; Estimate; INDUSTRY - Educational services, and health care and social assistance","Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services",Total; Estimate; INDUSTRY - Other services (except public administration),Total; Estimate; INDUSTRY - Public administration,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more","Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male",Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits,Total; Estimate; Median Household income (dollars),Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units,Total; Estimate; VEHICLES AVAILABLE - None,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available,Total; Estimate; SELECTED CHARACTERISTICS - Limited English Speaking Households,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Median Household income (dollars) (2012),Total; Estimate; Total population (2012),Native; Estimate; Total population (2012),Foreign born; Estimate; Total population (2012),Foreign born; Naturalized citizen; Estimate; Total population (2012),Foreign born; Not a U.S. citizen; Estimate; Total population (2012),Total; Estimate; Median Household income (dollars) (2014),Total; Estimate; Total population (2014),Native; Estimate; Total population (2014),Foreign born; Estimate; Total population (2014),Foreign born; Naturalized citizen; Estimate; Total population (2014),Foreign born; Not a U.S. citizen; Estimate; Total population (2014),Median Income Growth (12-14),Total Pop Growth (12-14),Foreign Born Pop Growth,Land-sq-mi,pop_density,Land Value (acre),State Prop Tax Rate,2012 Avg Home Value,2014 Avg Home Value,2017 Avg Home Value,miles_aw_to_aw,amazon_indicator,aw_lat,aw_long,aw_coord
8600000US11365,11365,ZCTA5 11365,New York,NY,2141,45565,25124,20441,6911,47.4,7.4,12.7,8.3,26.7,15.6,14.3,7.6,4.5,3,41.3,35.3,7.6,0.4,44.6,0,8.5,18.7,64.2,35.7,2.91,10185,34.3,32683,13.9,25.4,25.2,21.2,14.4,61.2,37154,63,57.2,5.8,9.2,37,21236,78.6,14.9,5.7,36.2,20.4,29.2,6.3,7.9,0.1,6.5,3.1,5.5,11.5,7.9,2.7,10.1,10,23.5,8.4,7.3,3.5,15037,3.8,3,10.8,14.2,16,23.2,28.9,54339,15657,9.7,63455,13.2,18.4,68.4,11.9,48.6,51.4,19.8,0.8,16.5,40.2,40.6,59.4,56131,41520,20967,20553,11762,8791,58990,43138,23218,19920,13195,6725,5.09,3.9,-23.5,2.5,18247.9,3949200,1.315804092,469267.75,536293.5,680412.5,#N/A,0,#N/A,#N/A,#N/A
8600000US11366,11366,ZCTA5 11366,New York,NY,9509,14308,6952,7356,2140,48,5.5,14.3,10.5,24.8,13.6,14,10,4.8,2.6,40.5,41.2,5.6,0,47.1,0,2.9,8,68.7,30,3.17,3616,40.4,9959,12.1,22.6,22.1,26.9,16.3,66.7,11847,59,53.6,5.5,9.2,41,6348,81.7,13.5,4.8,43.6,20.8,24.5,5.3,5.8,0.3,4,2.3,4.6,11.2,4.1,1.6,13.1,10.2,26.8,13.1,5.9,2.9,4482,0.7,4.2,10.9,13.9,14.4,25,30.9,53304,4456,9.4,67115,13.3,15,71.7,8.1,70.1,29.9,13.4,0.7,17.7,42.5,50.1,49.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1,13066.67,4282700,1.315804092,575942.8333,661427.5,848383.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US11367,11367,ZCTA5 11367,New York,NY,2208,43496,26003,17493,5708,48,9,15.4,9.8,27.3,9.7,13.9,8.8,4.2,1.9,35,56.1,8.1,0.3,26.5,0,4.8,17.5,64.1,33.6,2.9,12095,36.3,28622,15.6,26.4,19.8,21.9,16.3,58.4,33834,60.3,56.7,3.6,5.9,39.6,19195,78.9,15.7,5.3,42,19.3,23.3,6.3,9,0,6.6,4.1,2.1,9.2,5.5,1.7,8.2,10.1,32,9,5.8,5.9,13301,1.3,3.8,13.1,12.1,19.5,22.3,28,49717,14670,14.5,58924,13.5,21,65.5,11.9,47,53,28.8,1.2,20.2,30.6,46.1,53.9,52199,39424,24703,14721,10209,4512,54218,41582,25341,16241,11441,4800,3.87,5.47,6.38,2.38,18306.4,5250900,1.315804092,240995.3333,275715.8333,364654.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US11368,11368,ZCTA5 11368,New York,NY,493,114647,46343,68304,45319,52.8,9.1,17.7,9.8,34.7,11.4,8.5,5.2,2.4,1.2,32,39.6,12.1,0.6,12.2,0,33,73.2,49.3,50.1,4.03,29202,21.4,72769,38.3,32,16.9,9.5,3.4,86.3,86579,66.6,62.9,3.8,5.6,33.4,54433,83.3,6.5,10.2,12.5,37.7,18.3,16.8,14.8,0.1,14.1,5.5,2.5,10.8,6.5,1.5,3.3,7.8,14,21.8,9.8,2.2,37356,2.7,5.9,30.2,23.4,17.4,13.7,6.6,28664,28275,30,47862,20.7,34.3,45,18.2,22.1,77.9,58.4,2.9,35.4,56.5,38.6,61.4,46325,104486,37539,66947,20482,46465,45014,110385,42532,67853,20400,47453,-2.83,5.65,2.13,2.63,43558.89,4095700,1.315804092,211047.1667,245469.4167,329187.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US11369,11369,ZCTA5 11369,New York,NY,6373,37325,16673,20652,9789,49.5,6.9,14.8,10.3,28.6,13.8,11.8,7.4,4.4,2,36.9,27.1,15.8,0.2,13.4,0,40.2,64.1,54.4,42.8,3.39,9262,33.1,25405,24,39.1,19.2,11.5,6.2,75.3,30061,60.5,56.3,4.2,7,39.5,16927,82.5,10.7,6.8,22.2,29.8,22,12.6,13.4,0,10.8,4.9,2.4,9.8,8.8,1.9,4.8,11.2,21.6,14.3,6.7,3,12503,2.3,3.9,23.5,19.6,18.1,19.6,13,35561,10720,15.5,53426,15.7,25.4,58.9,13.3,51.7,48.3,41.1,2.1,25.7,45.5,34.7,65.3,55553,40160,17701,22459,9897,12562,54181,39862,16690,23172,10908,12264,-2.47,-0.74,-2.37,1.08,34656.45,4127800,1.315804092,412025.5,467965,611290,#N/A,0,#N/A,#N/A,#N/A
8600000US11370,11370,ZCTA5 11370,New York,NY,7251,33789,18286,15503,5782,60.4,4.6,11.8,12.2,33.9,15.6,10.2,6.2,3.9,1.6,37.3,42,14.2,1.2,22.2,0,18.6,38.3,54.1,23.8,3.14,6595,36,24127,26.6,33.8,17.8,14.1,7.7,66.8,29136,46.4,43.6,2.8,5.9,53.6,12710,81.6,11,7.4,29.6,26.3,23.1,8,13,0.2,6.4,5.1,3.4,12.2,9.3,1.4,8,8,19.7,14.8,7.3,4.2,9674,1.5,4.6,14.8,15.4,22.9,20.4,20.4,43333,8365,11.1,59901,12.3,19.7,68.1,11.1,48.4,51.6,31.6,2.6,21.7,43.4,42,58,52489,37755,19911,17844,8899,8945,54196,36271,18569,17702,9603,8099,3.25,-3.93,-9.46,1.46,23190.8,5436800,1.315804092,405357.4167,465368,613865.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US11372,11372,ZCTA5 11372,New York,NY,276,64298,25983,38315,23470,49.5,5.5,12.8,7.1,33.1,15.2,11.4,9.3,3.8,1.7,39.7,58.9,2.7,0.2,20.5,0.3,14.2,59.3,47.7,51.8,2.66,13492,31.6,47932,23.5,28.6,19.4,18.3,10.2,79.8,53683,65.3,62.3,3,4.7,34.7,33433,79.9,10.2,9.9,29.4,30.8,20.6,6.6,12.6,0.1,6.6,3.8,1.9,9.8,8.6,2.6,7.1,13.3,17.8,18.4,6.7,3.5,24843,1.2,3.9,16.9,21.3,19.3,19.7,17.6,37870,24051,14.6,53963,14,26.4,59.6,11.1,30.6,69.4,55.6,3.4,30.1,24,42.6,57.4,47750,62857,23593,39264,17106,22158,46402,63202,24499,38703,16876,21827,-2.82,0.55,-1.49,0.74,87242.88,5713400,1.315804092,261484.8333,289479.5833,362508.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US11373,11373,ZCTA5 11373,New York,NY,181,96353,31318,65035,32582,50.2,5.9,13.2,7.8,33.5,13.5,12.8,7.7,4.1,1.5,38.6,24.2,2.4,0.6,50.7,0,19.6,38.7,57.6,42.1,3.18,20935,32.8,70503,26.4,29.9,17.5,18.6,7.6,86,79774,65.2,61.5,3.7,5.6,34.8,49095,84.5,8.1,7.2,24.1,34.3,20.6,7.7,13.3,0.2,6.8,4.2,2.4,11.6,7.3,1.8,7,10,17.4,19.5,9.3,2.4,34821,1.8,6.1,22.6,18.1,20.6,18.7,12.2,36083,30216,15.7,49098,18.1,25.8,56.1,14.8,30.5,69.5,57.9,2.8,38.8,42.3,40.5,59.5,44964,97430,28554,68876,28669,40207,49042,100713,31143,69570,29596,39974,9.07,3.37,-0.58,1.52,63223.75,4614300,1.315804092,258581.3333,293892.75,377588.5,#N/A,0,#N/A,#N/A,#N/A
8600000US11374,11374,ZCTA5 11374,New York,NY,728,43540,17801,25739,7993,46.2,5.4,9.9,5.5,30.3,12.5,15.7,10.9,6.7,3,44,55,4,0.2,30.2,0,6.5,17.3,54,45.9,2.26,8058,38.2,34454,9.8,20.6,20.2,29.4,19.9,70.3,37513,62.1,58.9,3.2,5.2,37.9,22081,81.3,12,6.6,46.1,20.1,21.5,3.6,8.8,0,3.6,5.1,3.1,8.1,6,3.7,11.1,14.2,25.6,9.3,6.9,3.3,16235,0.7,1.7,8.2,10.1,20.6,24.7,33.9,57586,19276,13.4,56863,13.4,15.7,70.9,10.4,36.8,63.2,47,2.2,24.3,26.6,48.8,51.2,54868,42484,19165,23319,15263,8056,50606,41792,18039,23753,16042,7711,-7.77,-1.63,-4.28,0.94,46417.91,5740700,1.315804092,226034.0833,260528.1667,341432.75,#N/A,0,#N/A,#N/A,#N/A
8600000US11375,11375,ZCTA5 11375,New York,NY,21,72937,39784,33153,9784,46.2,6.8,12.2,4.6,31.2,13.7,12.5,9.5,6.2,3.4,41.9,61.9,2.6,0.3,28.4,0.1,2.5,15.1,61.5,37.9,2.23,14885,32.1,55720,6.9,15.4,18.2,31.5,28,57.6,59977,64.9,61.9,3,4.7,35,37130,80.3,14.3,5.1,59.1,11,21.3,3.4,5.1,0.1,3,4.5,2.8,8.6,3.7,3.9,13.1,17.2,26.3,5.8,6.2,4.9,28539,0.7,1.9,3.9,7.9,12.3,26.5,46.8,76703,32492,7,76467,9.5,10.7,79.8,6.2,50.1,49.9,42.3,1.8,14.3,25.4,52,48,72538,69745,37593,32152,23043,9109,71643,69652,37778,31874,23399,8475,-1.23,-0.13,-6.96,1.98,36836.87,6663200,1.315804092,257225.1667,295852.75,363958.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US11377,11377,ZCTA5 11377,New York,NY,109,89688,36692,52996,32744,51.4,5,12.5,7.4,35.7,14.8,10.9,8.1,4.4,1.3,38.9,48.5,2.4,0.3,37.9,0,7.6,38.7,54,45.7,2.84,19783,37.9,67432,23.2,30.5,17.5,20.1,8.8,77.2,75704,64.8,61.7,3.1,4.8,35.2,46728,82,8.5,9.4,29.1,25.3,20.5,8,17.2,0.5,6.6,4.5,1.9,9.9,12,2.7,6.6,12.7,15.7,17,7,2.9,35869,1.6,3.3,17.5,22,23.1,19,13.5,37149,31464,9.7,54989,13.5,23.9,62.6,10.4,29.9,70.1,48.5,2.8,30.8,36.2,44.6,55.4,49528,87284,37701,49583,22401,27182,49641,88939,37497,51442,22341,29101,0.23,1.9,7.06,2.54,35268.58,5629100,1.315804092,265980.5,313473.0833,402474.25,#N/A,0,#N/A,#N/A,#N/A
8600000US11378,11378,ZCTA5 11378,New York,NY,5339,35844,21705,14139,5813,48.9,6.4,15.3,7.6,30.2,14.1,13.2,7.1,3.9,2.2,38.4,74,1.4,0.3,11.1,0.1,10.5,31.3,60.8,38.5,2.82,8527,30.4,25349,14.1,34.8,23.7,18.7,8.8,55,29041,65,61.4,3.7,5.6,35,17820,80.8,14,5,30.5,21.6,23.5,14.3,10.1,0.1,13.2,5,2.8,7.8,7.1,1.8,9.7,10.4,21.7,9.5,7.1,3.8,13249,1.2,2.9,10.4,14.9,19.8,26.1,24.6,52985,12623,6.3,68460,9.4,15.2,75.5,7.5,52.5,47.5,24.8,1.9,11,37.7,47.9,52.1,58317,32187,20165,12022,7182,4840,56278,30854,18853,12001,7614,4387,-3.5,-4.14,-9.36,2.56,13985.17,4711000,1.315804092,452458.3333,521466.1667,672808.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US11379,11379,ZCTA5 11379,New York,NY,4160,37524,24690,12834,4010,46.5,4.8,14,6.4,27.1,15.3,13.8,9.5,6.5,2.6,43.2,79.5,1.4,0.2,10.6,0,6,20.2,64.3,34.7,2.75,8156,29.4,28066,12.9,29.9,23.9,20.9,12.4,47.7,31183,63.1,58.9,4.2,6.7,36.9,18360,76.3,20.4,3.3,41.5,17.2,25.1,7.8,8.4,0.1,7.8,5,3,8.1,7.1,2.6,11.4,11.7,26.4,7.2,4.3,5.6,14122,1,1.9,8.5,11.9,16,27.1,33.6,61460,13528,4.9,79573,8.1,13.4,78.5,5.4,61.5,38.5,18.8,1.1,10.5,36.3,60.3,39.7,67516,35680,24285,11395,7649,3746,71393,35725,23958,11767,8018,3749,5.74,0.13,0.08,2.08,18083.86,5353800,1.315804092,502073.4167,573491.5,724252,#N/A,0,#N/A,#N/A,#N/A
8600000US11385,11385,ZCTA5 11385,New York,NY,164,106598,62634,43964,21945,49.6,6.2,15.8,9.4,33,13.8,11.6,5.5,3.4,1.3,35.4,82,2,0.2,7.1,0,6.8,44.2,55.8,44,3.04,25193,27,73082,17.8,32.8,24.2,16.8,8.5,57.3,85794,67,63.3,3.7,5.6,32.9,54278,82,12.5,5.5,26.8,27.5,22.4,11.4,12,0.1,10.8,5.5,2.7,8.5,7.4,2.6,7.3,10.9,21.5,12.8,6.2,3.9,43739,1.8,3.7,15.3,16.2,22.3,21.9,18.9,44810,34993,8.4,64481,12.5,18.5,69,10.4,32.1,67.9,42.5,3.3,14.4,43.8,55,45,51258,99508,59736,39772,16660,23112,53558,100132,59699,40433,18409,22024,4.49,0.63,-4.71,3.61,29504.01,4611200,1.315804092,435306.5,506132.3333,652871.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US11411,11411,ZCTA5 11411,New York,NY,8036,19990,12487,7503,1817,45.6,4.8,13.7,8.6,24.1,15,14.2,11.3,6.2,2.1,44.3,2.1,93.1,0.1,0.3,0,2.5,5.7,52.9,47,3.3,4770,36.3,14591,8.6,26.4,32.5,20,12.4,18.7,16794,63.4,59.3,4.1,6.5,36.5,9957,71.1,25.5,3.3,34.6,25.8,24,4.9,10.7,0.1,2.9,1.5,1.2,8.4,12.2,2.2,6.2,7.9,38.4,6.1,3.1,9.7,7607,1.3,2,9.2,13,22,25.3,27.3,50958,6052,10.8,87231,4.5,10.8,84.8,2.8,85.4,14.6,12.4,0.2,2.7,41.4,57.7,42.3,81390,19357,11890,7467,5388,2079,81117,19177,11716,7461,5390,2071,-0.34,-0.93,-0.38,1.17,17100.09,1775800,1.315804092,348154.1667,376940,451399.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US11412,11412,ZCTA5 11412,New York,NY,5081,38833,25022,13811,4199,45.7,6.5,15.3,10.5,24,15.4,14,8.1,4.2,1.9,39.5,2.2,87.6,0.4,3.2,0.1,3.2,6.5,47,52.8,3.54,10237,32.2,26282,12.4,32.2,32.4,14.1,8.9,14.4,31387,68.2,61.3,6.9,10.1,31.6,19250,74,22.7,3,29,29.8,24.2,6.7,10.4,0,3.7,2.1,1,9.7,11.7,2.2,5.8,8.2,36.7,7.7,3.6,7.5,14301,1.4,2.2,12.1,15.6,22.5,26.2,20,49890,10957,15.6,75307,9.2,13.6,77.3,7.3,74,26,19.2,0.6,1.8,47.1,46.4,53.6,71292,36660,23526,13134,8006,5128,70709,37690,24218,13472,8779,4693,-0.82,2.81,-8.48,1.65,23592.35,1846700,1.315804092,344438.25,375231.75,454492.25,#N/A,0,#N/A,#N/A,#N/A
8600000US11413,11413,ZCTA5 11413,New York,NY,4342,42895,26750,16145,4786,46.3,5.4,16.3,9.8,25.5,15.6,11.9,8.6,5.3,1.6,39.3,2.2,91.7,0.2,1.3,0.2,2.7,5.6,49,50.5,3.52,11438,29.6,29407,11.8,28.6,33.6,16.5,9.5,13.6,34776,65,60.1,4.9,7.6,34.9,20888,73.6,23.1,3.3,31.5,27.9,23.9,7.6,9.2,0.1,4.5,1.7,1,8.7,11.4,2.2,6,8.5,35.7,7.1,4.6,8.5,15678,1.7,2.5,10.6,12.3,21.7,26.2,25,51024,12133,13.7,83459,7.7,11.7,80.7,5.6,71.8,28.2,17.4,0.6,1.4,41.2,50.2,49.8,77739,39291,24873,14418,9581,4837,80237,41689,26089,15600,10632,4968,3.21,6.1,2.71,3.1,13837.1,1690400,1.315804092,356098.8333,385647.9167,452712.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US11415,11415,ZCTA5 11415,New York,NY,5716,19900,11553,8347,2756,47.4,6.3,14.1,6,32.5,12.6,12.3,9.4,4.2,2.5,38.6,59.9,5.6,0.3,19.6,0,10.8,24,60.1,39.8,2.34,4655,32.5,14632,8.7,19.8,25.4,26.2,19.9,57.7,16245,67.1,64.3,2.8,4.2,32.9,10443,79.1,14.6,6,47.6,14.8,22.4,5.2,10.1,0.1,4.3,2.8,2.9,9.7,7.7,4.8,11.1,13.4,25.4,8.8,4.1,5.1,7698,0.9,0.5,6.9,10.3,20.3,29.4,31.7,62136,8489,6.2,65981,12,13.5,74.5,10.8,35.5,64.5,43.9,3.6,13.7,30.6,48.1,51.9,60287,19464,11479,7985,5196,2789,64696,19020,11002,8018,5275,2743,7.31,-2.28,-1.65,0.57,35035.21,3762600,1.315804092,171299.4167,191956.3333,237838.5833,#N/A,0,#N/A,#N/A,#N/A
8600000US11416,11416,ZCTA5 11416,New York,NY,9174,27567,13512,14055,5522,48.7,6.7,16.8,11.3,28.2,15.1,12.2,5.8,2.9,1,35.3,28,5.8,0,33.5,0.1,26.2,44.3,61.6,38.1,3.81,7595,30.1,17979,23.4,33.5,22.7,15.4,5,60.3,21902,63.4,58.2,5.2,8.2,36.6,12747,79.5,12.4,8,25.5,27.6,21.9,11.3,13.7,0.2,8.9,6.8,2.2,9.9,11,1.8,6,9.2,22.4,11.8,6.6,3.3,8956,1.6,3.7,18.2,17.4,22.9,19.1,17,40502,7216,20.6,61285,16.2,21.4,62.4,14.2,42.6,57.4,32.6,2.4,10.1,44.6,43,57,55225,24977,12505,12472,6819,5653,58621,25973,12338,13635,7740,5895,6.15,3.99,4.28,0.67,41391.89,3122300,1.315804092,363312.5,419194.5833,518543.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US11417,11417,ZCTA5 11417,New York,NY,6774,32425,17841,14584,5231,48.7,6.1,15.8,11,26.9,15.6,12.6,7.7,2.9,1.5,37.9,37.3,6.9,0.2,30.2,0,20,37.5,69.1,30.8,3.59,8825,35.1,21766,22,30.5,24.2,16,7.3,53.4,26350,63.1,57.6,5.5,8.7,36.9,15190,79.6,14.5,5.7,27.9,23.8,26.3,10.2,11.8,0.4,7.7,4.9,2.1,10.7,10.8,1.8,9.2,8.6,24.2,9.9,5.1,4.5,10503,1.4,2.4,15.3,10.5,21.5,26.6,22.3,50431,9035,15.2,69989,15.6,17.4,66.9,12.8,60.2,39.8,22.3,1.9,6.7,44.4,46.6,53.4,61284,30325,16855,13470,7394,6076,61617,31556,17411,14145,8159,5986,0.54,4.06,-1.48,1.12,28976.76,2696300,1.315804092,364941.9167,408491.4167,497550.8333,#N/A,0,#N/A,#N/A,#N/A
8600000US11418,11418,ZCTA5 11418,New York,NY,5700,39267,19703,19564,9061,50.4,7.3,17,10.2,29.9,14.4,11.7,5.6,2.7,1.2,34.3,39.7,7.5,0.8,26.1,0,20.6,45,60.8,38.3,3.56,10193,27.9,25734,22.6,28.3,21.3,17.7,10.1,61.1,30717,64.7,60.2,4.5,6.9,35.3,18502,79,12.5,8.2,27.8,25.7,22.3,11.1,13.1,0.2,10.3,4.5,2.8,10.4,9,1.7,5.6,11.2,21.7,11.6,6.8,4.1,13797,2.7,4.4,15.5,15.3,20.3,21.8,20.1,44077,10940,15.9,67003,15.2,20.6,64.2,12.5,42.6,57.4,34.5,2.7,16.1,41.8,49.8,50.2,58965,36821,17021,19800,10989,8811,61472,36751,17749,19002,10481,8521,4.25,-0.19,-3.29,1.63,24045.93,2833000,1.315804092,370227.5,415934.75,523328.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US11419,11419,ZCTA5 11419,New York,NY,5486,52392,19895,32497,11712,50.2,6.2,14.2,11.3,29.6,15.5,13,6.4,3,0.8,36.1,10.5,17.2,1,29.7,0,35.6,20.5,66.8,33.1,4.11,13297,36.1,35795,28.4,32.8,19.3,14.6,4.9,38.8,43056,66,59.4,6.6,9.9,34,25596,81.6,11,7.3,21.6,24.4,26.7,12.9,14.5,0.1,9.3,4.5,2.3,14.1,11.1,1.4,6.5,9.2,24.3,8.3,6,3,17803,1.9,3.8,17.8,18.5,23.6,21,13.4,40504,12724,18.2,65711,14.7,19,66.3,12.6,58.9,41.1,27.5,1,7.4,51.9,41.1,58.9,53815,48119,16519,31600,17390,14210,55557,48370,17324,31046,17836,13210,3.24,0.52,-7.04,1.13,46405.67,2826300,1.315804092,360151.8333,407283.5,502172.5833,#N/A,0,#N/A,#N/A,#N/A
